; xRuffKez CTI (Cyber Threat Intelligence) RPZ | entries 2178
; Project: https://dnsbunker.org
; Policy: CNAME . for apex and wildcard
; Contents: Verified active threat domains
; Serial: unsigned 32-bit Unix timestamp

$TTL 300
@ IN SOA localhost. admin.localhost. (
    1786211923 ; serial (uint32)
    3600       ; refresh  (1 hour)
psychedelic.style.          CNAME  .
*.psychedelic.style.        CNAME  .
psychedelic.surf.          CNAME  .
*.psychedelic.surf.        CNAME  .
psychedelicore.com.          CNAME  .
*.psychedelicore.com.        CNAME  .
psychedelicrystal.com.          CNAME  .
*.psychedelicrystal.com.        CNAME  .
psychedelicsave.com.          CNAME  .
*.psychedelicsave.com.        CNAME  .
psychedelicustom.com.          CNAME  .
*.psychedelicustom.com.        CNAME  .
psychedelimbic.com.          CNAME  .
*.psychedelimbic.com.        CNAME  .
psychedelimusic.com.          CNAME  .
*.psychedelimusic.com.        CNAME  .
psychedelixercise.com.          CNAME  .
*.psychedelixercise.com.        CNAME  .
psychedelixpanse.com.          CNAME  .
*.psychedelixpanse.com.        CNAME  .
psychedelixperience.com.          CNAME  .
*.psychedelixperience.com.        CNAME  .
psychedelixplore.com.          CNAME  .
*.psychedelixplore.com.        CNAME  .
psychedelneuroplastic.com.          CNAME  .
*.psychedelneuroplastic.com.        CNAME  .
psychedhealic.com.          CNAME  .
*.psychedhealic.com.        CNAME  .
ptth.pl.          CNAME  .
*.ptth.pl.        CNAME  .
pucherito.com.          CNAME  .
*.pucherito.com.        CNAME  .
pupilpremiumstrategy.co.uk.          CNAME  .
*.pupilpremiumstrategy.co.uk.        CNAME  .
purebnxt.com.          CNAME  .
*.purebnxt.com.        CNAME  .
purge3pl.com.          CNAME  .
*.purge3pl.com.        CNAME  .
pvoym.com.          CNAME  .
*.pvoym.com.        CNAME  .
pwnng.com.          CNAME  .
*.pwnng.com.        CNAME  .
pyrey.dev.          CNAME  .
*.pyrey.dev.        CNAME  .
pzaqsu.com.          CNAME  .
*.pzaqsu.com.        CNAME  .
qaebr.com.          CNAME  .
*.qaebr.com.        CNAME  .
qd6d.cc.          CNAME  .
*.qd6d.cc.        CNAME  .
qdty.com.          CNAME  .
*.qdty.com.        CNAME  .
qfqcm.com.          CNAME  .
*.qfqcm.com.        CNAME  .
qingquanzhuming.top.          CNAME  .
*.qingquanzhuming.top.        CNAME  .
qk982.com.          CNAME  .
*.qk982.com.        CNAME  .
qk991.cn.          CNAME  .
*.qk991.cn.        CNAME  .
qmiby.com.          CNAME  .
*.qmiby.com.        CNAME  .
qpnt8.top.          CNAME  .
*.qpnt8.top.        CNAME  .
qpr2dh.com.          CNAME  .
*.qpr2dh.com.        CNAME  .
qpr2dh.live.          CNAME  .
*.qpr2dh.live.        CNAME  .
qrdwt.my.          CNAME  .
*.qrdwt.my.        CNAME  .
quatrevingts.com.          CNAME  .
*.quatrevingts.com.        CNAME  .
qudaobao.online.          CNAME  .
*.qudaobao.online.        CNAME  .
quickhubbnxt.com.          CNAME  .
*.quickhubbnxt.com.        CNAME  .
quirinalhill.org.          CNAME  .
*.quirinalhill.org.        CNAME  .
qumashi.com.          CNAME  .
*.qumashi.com.        CNAME  .
qutoap.com.          CNAME  .
*.qutoap.com.        CNAME  .
qz1d.com.          CNAME  .
*.qz1d.com.        CNAME  .
r3jh.cn.          CNAME  .
*.r3jh.cn.        CNAME  .
r7-new-casino2026.top.          CNAME  .
*.r7-new-casino2026.top.        CNAME  .
r7z.net.          CNAME  .
*.r7z.net.        CNAME  .
rabbitjj.com.          CNAME  .
*.rabbitjj.com.        CNAME  .
radiocasetera.com.          CNAME  .
*.radiocasetera.com.        CNAME  .
radiowellen.com.          CNAME  .
*.radiowellen.com.        CNAME  .
ramsesgonzalez.dev.          CNAME  .
*.ramsesgonzalez.dev.        CNAME  .
raspousorte.com.          CNAME  .
*.raspousorte.com.        CNAME  .
ratex.io.          CNAME  .
*.ratex.io.        CNAME  .
ravazoom.com.          CNAME  .
*.ravazoom.com.        CNAME  .
raw-clothing.com.          CNAME  .
*.raw-clothing.com.        CNAME  .
rayturing.com.          CNAME  .
*.rayturing.com.        CNAME  .
rbcontrols-lumina-sky.com.          CNAME  .
*.rbcontrols-lumina-sky.com.        CNAME  .
rbfby.com.          CNAME  .
*.rbfby.com.        CNAME  .
real-in.co.kr.          CNAME  .
*.real-in.co.kr.        CNAME  .
realloadednews.com.          CNAME  .
*.realloadednews.com.        CNAME  .
reapertura.com.          CNAME  .
*.reapertura.com.        CNAME  .
recetita.com.          CNAME  .
*.recetita.com.        CNAME  .
reclaimmv.com.          CNAME  .
*.reclaimmv.com.        CNAME  .
recomone.com.          CNAME  .
*.recomone.com.        CNAME  .
reconnaissant.com.          CNAME  .
*.reconnaissant.com.        CNAME  .
reconstruido.com.          CNAME  .
*.reconstruido.com.        CNAME  .
recrues.com.          CNAME  .
*.recrues.com.        CNAME  .
redlevelsoftware.com.          CNAME  .
*.redlevelsoftware.com.        CNAME  .
refugiosilvestre.cl.          CNAME  .
*.refugiosilvestre.cl.        CNAME  .
refundassist.app.          CNAME  .
*.refundassist.app.        CNAME  .
reinsercion.com.          CNAME  .
*.reinsercion.com.        CNAME  .
reliablerooferscompany.com.          CNAME  .
*.reliablerooferscompany.com.        CNAME  .
remindu.com.          CNAME  .
*.remindu.com.        CNAME  .
remodelhq.xyz.          CNAME  .
*.remodelhq.xyz.        CNAME  .
rengasproffat.fi.          CNAME  .
*.rengasproffat.fi.        CNAME  .
reprimir.com.          CNAME  .
*.reprimir.com.        CNAME  .
rescue901.net.          CNAME  .
*.rescue901.net.        CNAME  .
rewilddesign.org.          CNAME  .
*.rewilddesign.org.        CNAME  .
rgtwr.sbs.          CNAME  .
*.rgtwr.sbs.        CNAME  .
rhinoshield.app.          CNAME  .
*.rhinoshield.app.        CNAME  .
riddlessecrets.com.          CNAME  .
*.riddlessecrets.com.        CNAME  .
riogarota.com.          CNAME  .
*.riogarota.com.        CNAME  .
risker.com.cn.          CNAME  .
*.risker.com.cn.        CNAME  .
riskinspires.world.          CNAME  .
*.riskinspires.world.        CNAME  .
ritarose.co.zw.          CNAME  .
*.ritarose.co.zw.        CNAME  .
riverfold-bxqmdal-gatewayhub.site.          CNAME  .
*.riverfold-bxqmdal-gatewayhub.site.        CNAME  .
rjddu.com.          CNAME  .
*.rjddu.com.        CNAME  .
rlsvb.link.          CNAME  .
*.rlsvb.link.        CNAME  .
rmbsfortherapy.com.          CNAME  .
*.rmbsfortherapy.com.        CNAME  .
rnwad.com.          CNAME  .
*.rnwad.com.        CNAME  .
rockridgeliving.ca.          CNAME  .
*.rockridgeliving.ca.        CNAME  .
rongcheng-tech.com.          CNAME  .
*.rongcheng-tech.com.        CNAME  .
roofrestorationqld.au.          CNAME  .
*.roofrestorationqld.au.        CNAME  .
roscetia.com.          CNAME  .
*.roscetia.com.        CNAME  .
rosma.com.          CNAME  .
*.rosma.com.        CNAME  .
rpghy.com.          CNAME  .
*.rpghy.com.        CNAME  .
rpid1.cc.          CNAME  .
*.rpid1.cc.        CNAME  .
rpid2.cc.          CNAME  .
*.rpid2.cc.        CNAME  .
rvps.top.          CNAME  .
*.rvps.top.        CNAME  .
rwpportal.com.          CNAME  .
*.rwpportal.com.        CNAME  .
ryantaylor.social.          CNAME  .
*.ryantaylor.social.        CNAME  .
rynoplugins.com.          CNAME  .
*.rynoplugins.com.        CNAME  .
ryzesuperfoods.cn.          CNAME  .
*.ryzesuperfoods.cn.        CNAME  .
ryzord.net.          CNAME  .
*.ryzord.net.        CNAME  .
s6.design.          CNAME  .
*.s6.design.        CNAME  .
sacarian.com.          CNAME  .
*.sacarian.com.        CNAME  .
sacarme.com.          CNAME  .
*.sacarme.com.        CNAME  .
sacrifican.com.          CNAME  .
*.sacrifican.com.        CNAME  .
safeanswers.com.          CNAME  .
*.safeanswers.com.        CNAME  .
sagdemo.biz.          CNAME  .
*.sagdemo.biz.        CNAME  .
salescenter-obg.com.          CNAME  .
*.salescenter-obg.com.        CNAME  .
salesclosersoftware4.pro.          CNAME  .
*.salesclosersoftware4.pro.        CNAME  .
salesclosersoftware5.pro.          CNAME  .
*.salesclosersoftware5.pro.        CNAME  .
salesclosersoftware6.pro.          CNAME  .
*.salesclosersoftware6.pro.        CNAME  .
salesclosersoftware7.pro.          CNAME  .
*.salesclosersoftware7.pro.        CNAME  .
salesclosersoftware9.pro.          CNAME  .
*.salesclosersoftware9.pro.        CNAME  .
salesclosertool.pro.          CNAME  .
*.salesclosertool.pro.        CNAME  .
salesclosertool2.pro.          CNAME  .
*.salesclosertool2.pro.        CNAME  .
salesclosertool3.pro.          CNAME  .
*.salesclosertool3.pro.        CNAME  .
salesclosertool4.pro.          CNAME  .
*.salesclosertool4.pro.        CNAME  .
salesclosertool6.pro.          CNAME  .
*.salesclosertool6.pro.        CNAME  .
salvarse.com.          CNAME  .
*.salvarse.com.        CNAME  .
samarbleandgranite.com.au.          CNAME  .
*.samarbleandgranite.com.au.        CNAME  .
sambonstitch.com.          CNAME  .
*.sambonstitch.com.        CNAME  .
sanyzoom.com.          CNAME  .
*.sanyzoom.com.        CNAME  .
sarok.xyz.          CNAME  .
*.sarok.xyz.        CNAME  .
satuvoxo.com.          CNAME  .
*.satuvoxo.com.        CNAME  .
saudas.xn--fiqs8s.          CNAME  .
*.saudas.xn--fiqs8s.        CNAME  .
saywhenleather.com.          CNAME  .
*.saywhenleather.com.        CNAME  .
scenefactory.ai.          CNAME  .
*.scenefactory.ai.        CNAME  .
schizophrenes.com.          CNAME  .
*.schizophrenes.com.        CNAME  .
scuderiaferrari.co.          CNAME  .
*.scuderiaferrari.co.        CNAME  .
sculosandsantilli.com.          CNAME  .
*.sculosandsantilli.com.        CNAME  .
sdichips.com.          CNAME  .
*.sdichips.com.        CNAME  .
seductionschool.com.          CNAME  .
*.seductionschool.com.        CNAME  .
seelinx.com.          CNAME  .
*.seelinx.com.        CNAME  .
sefwiweb.com.          CNAME  .
*.sefwiweb.com.        CNAME  .
semblerait.com.          CNAME  .
*.semblerait.com.        CNAME  .
senditbnxt.com.          CNAME  .
*.senditbnxt.com.        CNAME  .
sentezvous.com.          CNAME  .
*.sentezvous.com.        CNAME  .
serthkhamsoda.com.          CNAME  .
*.serthkhamsoda.com.        CNAME  .
servar.com.          CNAME  .
*.servar.com.        CNAME  .
servioz.com.          CNAME  .
*.servioz.com.        CNAME  .
setoffsudden.com.          CNAME  .
*.setoffsudden.com.        CNAME  .
setorda.fo.          CNAME  .
*.setorda.fo.        CNAME  .
sextoys.blue.          CNAME  .
*.sextoys.blue.        CNAME  .
sh77.app.          CNAME  .
*.sh77.app.        CNAME  .
shadowware.com.au.          CNAME  .
*.shadowware.com.au.        CNAME  .
shangfeiji.com.          CNAME  .
*.shangfeiji.com.        CNAME  .
shanghaiyixinda.cn.          CNAME  .
*.shanghaiyixinda.cn.        CNAME  .
sharebnxt.com.          CNAME  .
*.sharebnxt.com.        CNAME  .
sharpforceflow.com.          CNAME  .
*.sharpforceflow.com.        CNAME  .
sharptools.com.cn.          CNAME  .
*.sharptools.com.cn.        CNAME  .
shay.codes.          CNAME  .
*.shay.codes.        CNAME  .
shereheai.com.          CNAME  .
*.shereheai.com.        CNAME  .
shicai.co.          CNAME  .
*.shicai.co.        CNAME  .
shoderu.com.          CNAME  .
*.shoderu.com.        CNAME  .
shopix.club.          CNAME  .
*.shopix.club.        CNAME  .
shqbb.com.          CNAME  .
*.shqbb.com.        CNAME  .
shtongmeng.com.          CNAME  .
*.shtongmeng.com.        CNAME  .
shuangzikeji.top.          CNAME  .
*.shuangzikeji.top.        CNAME  .
sichian.cn.          CNAME  .
*.sichian.cn.        CNAME  .
sifflement.com.          CNAME  .
*.sifflement.com.        CNAME  .
siftaisignal.com.          CNAME  .
*.siftaisignal.com.        CNAME  .
signalinggame.com.          CNAME  .
*.signalinggame.com.        CNAME  .
significatio.com.          CNAME  .
*.significatio.com.        CNAME  .
sihaixiaoshapco.com.          CNAME  .
*.sihaixiaoshapco.com.        CNAME  .
silbame.org.es.          CNAME  .
*.silbame.org.es.        CNAME  .
silvertrail-nqxwzmd-horizonway.site.          CNAME  .
*.silvertrail-nqxwzmd-horizonway.site.        CNAME  .
sipco.hk.          CNAME  .
*.sipco.hk.        CNAME  .
sitespice.com.          CNAME  .
*.sitespice.com.        CNAME  .
sjexu.win.          CNAME  .
*.sjexu.win.        CNAME  .
skill4life.com.          CNAME  .
*.skill4life.com.        CNAME  .
skyschoolsforall.org.          CNAME  .
*.skyschoolsforall.org.        CNAME  .
skyschoolspath.org.          CNAME  .
*.skyschoolspath.org.        CNAME  .
sleephackme.com.          CNAME  .
*.sleephackme.com.        CNAME  .
sls.baby.          CNAME  .
*.sls.baby.        CNAME  .
slyz777.xyz.          CNAME  .
*.slyz777.xyz.        CNAME  .
smallbizsilverlining.com.          CNAME  .
*.smallbizsilverlining.com.        CNAME  .
smart-time.com.          CNAME  .
*.smart-time.com.        CNAME  .
smartconcepts.com.          CNAME  .
*.smartconcepts.com.        CNAME  .
smartfundsrange.com.          CNAME  .
*.smartfundsrange.com.        CNAME  .
smartspace.property.          CNAME  .
*.smartspace.property.        CNAME  .
smxxo.gdn.          CNAME  .
*.smxxo.gdn.        CNAME  .
sobrecosas.com.          CNAME  .
*.sobrecosas.com.        CNAME  .
social-justice.com.          CNAME  .
*.social-justice.com.        CNAME  .
socialaisift.com.          CNAME  .
*.socialaisift.com.        CNAME  .
socialbytes.com.          CNAME  .
*.socialbytes.com.        CNAME  .
soft-deals.org.          CNAME  .
*.soft-deals.org.        CNAME  .
solalux.com.au.          CNAME  .
*.solalux.com.au.        CNAME  .
solidsavings.info.          CNAME  .
*.solidsavings.info.        CNAME  .
sompo-swt.com.          CNAME  .
*.sompo-swt.com.        CNAME  .
soportarlo.com.          CNAME  .
*.soportarlo.com.        CNAME  .
sorva.com.          CNAME  .
*.sorva.com.        CNAME  .
sostenernos.com.          CNAME  .
*.sostenernos.com.        CNAME  .
soulwood.app.          CNAME  .
*.soulwood.app.        CNAME  .
souxkj.com.          CNAME  .
*.souxkj.com.        CNAME  .
soyouthinkyourecrafty.com.          CNAME  .
*.soyouthinkyourecrafty.com.        CNAME  .
spil.now.          CNAME  .
*.spil.now.        CNAME  .
srempreendimentos-sa.com.br.          CNAME  .
*.srempreendimentos-sa.com.br.        CNAME  .
srventure.online.          CNAME  .
*.srventure.online.        CNAME  .
sszf-jk.com.          CNAME  .
*.sszf-jk.com.        CNAME  .
stair-lifts.com.          CNAME  .
*.stair-lifts.com.        CNAME  .
standardiser.com.          CNAME  .
*.standardiser.com.        CNAME  .
starbnxt.com.          CNAME  .
*.starbnxt.com.        CNAME  .
starcheckmatrix.work.          CNAME  .
*.starcheckmatrix.work.        CNAME  .
stardot.art.          CNAME  .
*.stardot.art.        CNAME  .
starflash.top.          CNAME  .
*.starflash.top.        CNAME  .
starlinke.cn.          CNAME  .
*.starlinke.cn.        CNAME  .
staticpub.xyz.          CNAME  .
*.staticpub.xyz.        CNAME  .
steamvalleyupdate.today.          CNAME  .
*.steamvalleyupdate.today.        CNAME  .
stmfn.com.          CNAME  .
*.stmfn.com.        CNAME  .
stoneagefuel.com.          CNAME  .
*.stoneagefuel.com.        CNAME  .
storeshopper.com.          CNAME  .
*.storeshopper.com.        CNAME  .
storyenginetoolkit.com.          CNAME  .
*.storyenginetoolkit.com.        CNAME  .
stretchwellclinic.net.          CNAME  .
*.stretchwellclinic.net.        CNAME  .
studionuca.de.          CNAME  .
*.studionuca.de.        CNAME  .
subalterne.com.          CNAME  .
*.subalterne.com.        CNAME  .
sudokuclub.it.          CNAME  .
*.sudokuclub.it.        CNAME  .
surechigai.app.          CNAME  .
*.surechigai.app.        CNAME  .
surftideadventures.com.          CNAME  .
*.surftideadventures.com.        CNAME  .
surprenante.com.          CNAME  .
*.surprenante.com.        CNAME  .
suscomidas.com.          CNAME  .
*.suscomidas.com.        CNAME  .
susong51.com.          CNAME  .
*.susong51.com.        CNAME  .
sweetch-services.com.          CNAME  .
*.sweetch-services.com.        CNAME  .
syctk.com.          CNAME  .
*.syctk.com.        CNAME  .
sydneysbiggestbottomless.com.          CNAME  .
*.sydneysbiggestbottomless.com.        CNAME  .
sydneysbiggestbottomless.com.au.          CNAME  .
*.sydneysbiggestbottomless.com.au.        CNAME  .
synaralabs.com.          CNAME  .
*.synaralabs.com.        CNAME  .
systarsoft.com.          CNAME  .
*.systarsoft.com.        CNAME  .
szcftxd.com.          CNAME  .
*.szcftxd.com.        CNAME  .
szftmyxx.cn.          CNAME  .
*.szftmyxx.cn.        CNAME  .
t1payments.com.          CNAME  .
*.t1payments.com.        CNAME  .
tabletabs.org.          CNAME  .
*.tabletabs.org.        CNAME  .
tabletrack.io.          CNAME  .
*.tabletrack.io.        CNAME  .
taboada.com.ar.          CNAME  .
*.taboada.com.ar.        CNAME  .
tacdraw.com.          CNAME  .
*.tacdraw.com.        CNAME  .
tadajoy.vip.          CNAME  .
*.tadajoy.vip.        CNAME  .
tagbeam.app.          CNAME  .
*.tagbeam.app.        CNAME  .
tailboard.app.          CNAME  .
*.tailboard.app.        CNAME  .
taladrado.com.          CNAME  .
*.taladrado.com.        CNAME  .
talleracaron.com.          CNAME  .
*.talleracaron.com.        CNAME  .
talya.in.          CNAME  .
*.talya.in.        CNAME  .
tanshuiai.com.          CNAME  .
*.tanshuiai.com.        CNAME  .
taolu5.cc.          CNAME  .
*.taolu5.cc.        CNAME  .
taquiones.com.          CNAME  .
*.taquiones.com.        CNAME  .
tardando.com.          CNAME  .
*.tardando.com.        CNAME  .
taro.baby.          CNAME  .
*.taro.baby.        CNAME  .
tasmg.link.          CNAME  .
*.tasmg.link.        CNAME  .
tbiib.cc.          CNAME  .
*.tbiib.cc.        CNAME  .
tbrkw.sbs.          CNAME  .
*.tbrkw.sbs.        CNAME  .
teamvault.shop.          CNAME  .
*.teamvault.shop.        CNAME  .
tebuscamos.cl.          CNAME  .
*.tebuscamos.cl.        CNAME  .
tech-apotea.com.          CNAME  .
*.tech-apotea.com.        CNAME  .
teigncyber.com.          CNAME  .
*.teigncyber.com.        CNAME  .
teknolojiaai.com.          CNAME  .
*.teknolojiaai.com.        CNAME  .
televisheni.com.          CNAME  .
*.televisheni.com.        CNAME  .
telus.partners.          CNAME  .
*.telus.partners.        CNAME  .
tenailles.com.          CNAME  .
*.tenailles.com.        CNAME  .
tencent-cloud-gslb.com.          CNAME  .
*.tencent-cloud-gslb.com.        CNAME  .
tendremos.com.          CNAME  .
*.tendremos.com.        CNAME  .
teracomm.cn.          CNAME  .
*.teracomm.cn.        CNAME  .
terrariviera.mc.          CNAME  .
*.terrariviera.mc.        CNAME  .
test.com.pe.          CNAME  .
*.test.com.pe.        CNAME  .
texasdivorcetoolkit.com.          CNAME  .
*.texasdivorcetoolkit.com.        CNAME  .
textfreeuk.store.          CNAME  .
*.textfreeuk.store.        CNAME  .
tfexk.sbs.          CNAME  .
*.tfexk.sbs.        CNAME  .
tfxk.org.          CNAME  .
*.tfxk.org.        CNAME  .
the-explorer.com.          CNAME  .
*.the-explorer.com.        CNAME  .
thebanyanshealthplus.com.au.          CNAME  .
*.thebanyanshealthplus.com.au.        CNAME  .
thechain.la.          CNAME  .
*.thechain.la.        CNAME  .
thegamesly.com.          CNAME  .
*.thegamesly.com.        CNAME  .
thehappyblog.com.          CNAME  .
*.thehappyblog.com.        CNAME  .
theharrystyles.com.          CNAME  .
*.theharrystyles.com.        CNAME  .
theinstitutes.io.          CNAME  .
*.theinstitutes.io.        CNAME  .
thekindredguide.com.          CNAME  .
*.thekindredguide.com.        CNAME  .
thelaundryguy.ai.          CNAME  .
*.thelaundryguy.ai.        CNAME  .
theoldpathgospel.org.          CNAME  .
*.theoldpathgospel.org.        CNAME  .
thepoliticalfinancemovement.com.          CNAME  .
*.thepoliticalfinancemovement.com.        CNAME  .
thespincycle.com.          CNAME  .
*.thespincycle.com.        CNAME  .
theswiftnomad.com.          CNAME  .
*.theswiftnomad.com.        CNAME  .
thetacogarage.com.          CNAME  .
*.thetacogarage.com.        CNAME  .
theweirdcircle.com.          CNAME  .
*.theweirdcircle.com.        CNAME  .
thisisprivate.nl.          CNAME  .
*.thisisprivate.nl.        CNAME  .
thong-8.com.          CNAME  .
*.thong-8.com.        CNAME  .
threeravens.org.          CNAME  .
*.threeravens.org.        CNAME  .
thuemanled.com.vn.          CNAME  .
*.thuemanled.com.vn.        CNAME  .
tianzi.win.          CNAME  .
*.tianzi.win.        CNAME  .
tickll.com.          CNAME  .
*.tickll.com.        CNAME  .
tiedir.com.          CNAME  .
*.tiedir.com.        CNAME  .
timeskirt.com.          CNAME  .
*.timeskirt.com.        CNAME  .
tintement.com.          CNAME  .
*.tintement.com.        CNAME  .
tiroteos.com.          CNAME  .
*.tiroteos.com.        CNAME  .
tirtamulya.xyz.          CNAME  .
*.tirtamulya.xyz.        CNAME  .
tnttours.com.          CNAME  .
*.tnttours.com.        CNAME  .
tocp.cc.          CNAME  .
*.tocp.cc.        CNAME  .
tokendream.me.          CNAME  .
*.tokendream.me.        CNAME  .
tonydrone.com.          CNAME  .
*.tonydrone.com.        CNAME  .
toolkitmail.uk.          CNAME  .
*.toolkitmail.uk.        CNAME  .
toplocalnetwork.com.          CNAME  .
*.toplocalnetwork.com.        CNAME  .
tournamentrun.com.          CNAME  .
*.tournamentrun.com.        CNAME  .
trafican.com.          CNAME  .
*.trafican.com.        CNAME  .
traitrise.com.          CNAME  .
*.traitrise.com.        CNAME  .
transervice.info.          CNAME  .
*.transervice.info.        CNAME  .
tranworld.com.cn.          CNAME  .
*.tranworld.com.cn.        CNAME  .
travelandawaken.com.          CNAME  .
*.travelandawaken.com.        CNAME  .
travelinfluencers.social.          CNAME  .
*.travelinfluencers.social.        CNAME  .
tresseuse.com.          CNAME  .
*.tresseuse.com.        CNAME  .
tria-finance.xyz.          CNAME  .
*.tria-finance.xyz.        CNAME  .
trickfit.org.          CNAME  .
*.trickfit.org.        CNAME  .
triuneleadership.co.          CNAME  .
*.triuneleadership.co.        CNAME  .
tromboembolismo.com.          CNAME  .
*.tromboembolismo.com.        CNAME  .
try-monolytics.com.          CNAME  .
*.try-monolytics.com.        CNAME  .
tryanja.com.          CNAME  .
*.tryanja.com.        CNAME  .
tryonstrong.org.          CNAME  .
*.tryonstrong.org.        CNAME  .
tth453.com.          CNAME  .
*.tth453.com.        CNAME  .
tuanahaliyikama.com.          CNAME  .
*.tuanahaliyikama.com.        CNAME  .
tugmetoo.com.          CNAME  .
*.tugmetoo.com.        CNAME  .
twocentstech.com.          CNAME  .
*.twocentstech.com.        CNAME  .
tyc8299.com.          CNAME  .
*.tyc8299.com.        CNAME  .
tycg2.com.          CNAME  .
*.tycg2.com.        CNAME  .
tzz.us.          CNAME  .
*.tzz.us.        CNAME  .
ua-center.org.          CNAME  .
*.ua-center.org.        CNAME  .
uakpc.app.          CNAME  .
*.uakpc.app.        CNAME  .
uayzn.cc.          CNAME  .
*.uayzn.cc.        CNAME  .
uedrive.com.          CNAME  .
*.uedrive.com.        CNAME  .
ukrainienne.com.          CNAME  .
*.ukrainienne.com.        CNAME  .
ultimaavro.today.          CNAME  .
*.ultimaavro.today.        CNAME  .
umbrellapartnergroup.com.          CNAME  .
*.umbrellapartnergroup.com.        CNAME  .
uncletombarber.co.zw.          CNAME  .
*.uncletombarber.co.zw.        CNAME  .
unijzlsx.com.          CNAME  .
*.unijzlsx.com.        CNAME  .
unriddleautomation.com.          CNAME  .
*.unriddleautomation.com.        CNAME  .
upbug.net.          CNAME  .
*.upbug.net.        CNAME  .
upcyclepennystocknews.com.          CNAME  .
*.upcyclepennystocknews.com.        CNAME  .
uscom.com.cn.          CNAME  .
*.uscom.com.cn.        CNAME  .
usefinally.com.          CNAME  .
*.usefinally.com.        CNAME  .
ushealthmarkets.com.          CNAME  .
*.ushealthmarkets.com.        CNAME  .
usrp.ro.          CNAME  .
*.usrp.ro.        CNAME  .
utahheadachehomes.com.          CNAME  .
*.utahheadachehomes.com.        CNAME  .
utveckling.fyi.          CNAME  .
*.utveckling.fyi.        CNAME  .
uu9d8slcjfuidoz2.xyz.          CNAME  .
*.uu9d8slcjfuidoz2.xyz.        CNAME  .
uupknpjr.cn.          CNAME  .
*.uupknpjr.cn.        CNAME  .
uuuu99.cc.          CNAME  .
*.uuuu99.cc.        CNAME  .
uv22ck.live.          CNAME  .
*.uv22ck.live.        CNAME  .
uvr.us.          CNAME  .
*.uvr.us.        CNAME  .
uw99best.net.          CNAME  .
*.uw99best.net.        CNAME  .
uwexg.com.          CNAME  .
*.uwexg.com.        CNAME  .
v-s-att.com.          CNAME  .
*.v-s-att.com.        CNAME  .
vaeiowul.com.          CNAME  .
*.vaeiowul.com.        CNAME  .
vaiz.cloud.          CNAME  .
*.vaiz.cloud.        CNAME  .
val.xyz.          CNAME  .
*.val.xyz.        CNAME  .
valu.co.il.          CNAME  .
*.valu.co.il.        CNAME  .
vancetrunk-factory-test.com.          CNAME  .
*.vancetrunk-factory-test.com.        CNAME  .
varah.ai.          CNAME  .
*.varah.ai.        CNAME  .
vaughangaragecleanout.com.          CNAME  .
*.vaughangaragecleanout.com.        CNAME  .
vegas6.online.          CNAME  .
*.vegas6.online.        CNAME  .
verstlogisticsnet.com.          CNAME  .
*.verstlogisticsnet.com.        CNAME  .
verzuimxperts.eu.          CNAME  .
*.verzuimxperts.eu.        CNAME  .
vhwss.com.          CNAME  .
*.vhwss.com.        CNAME  .
vidan.fun.          CNAME  .
*.vidan.fun.        CNAME  .
vidyasthan.in.          CNAME  .
*.vidyasthan.in.        CNAME  .
vignino.ch.          CNAME  .
*.vignino.ch.        CNAME  .
vitamineb12tekorttesten.nl.          CNAME  .
*.vitamineb12tekorttesten.nl.        CNAME  .
viticultrice.com.          CNAME  .
*.viticultrice.com.        CNAME  .
viwmo00.asia.          CNAME  .
*.viwmo00.asia.        CNAME  .
vm.vg.          CNAME  .
*.vm.vg.        CNAME  .
vnyx.dev.          CNAME  .
*.vnyx.dev.        CNAME  .
voggc.link.          CNAME  .
*.voggc.link.        CNAME  .
voistu.com.          CNAME  .
*.voistu.com.        CNAME  .
volatiliser.com.          CNAME  .
*.volatiliser.com.        CNAME  .
voltarias.com.          CNAME  .
*.voltarias.com.        CNAME  .
volvieron.com.          CNAME  .
*.volvieron.com.        CNAME  .
vomissements.com.          CNAME  .
*.vomissements.com.        CNAME  .
voona.me.          CNAME  .
*.voona.me.        CNAME  .
voulions.com.          CNAME  .
*.voulions.com.        CNAME  .
voulons.com.          CNAME  .
*.voulons.com.        CNAME  .
vousmeme.com.          CNAME  .
*.vousmeme.com.        CNAME  .
voxforums.com.          CNAME  .
*.voxforums.com.        CNAME  .
vozlavia.today.          CNAME  .
*.vozlavia.today.        CNAME  .
vozvion.today.          CNAME  .
*.vozvion.today.        CNAME  .
vu82yd.com.          CNAME  .
*.vu82yd.com.        CNAME  .
vulcanita.com.          CNAME  .
*.vulcanita.com.        CNAME  .
vulgaridad.com.          CNAME  .
*.vulgaridad.com.        CNAME  .
vydvydz.shop.          CNAME  .
*.vydvydz.shop.        CNAME  .
vysortech.app.br.          CNAME  .
*.vysortech.app.br.        CNAME  .
w0hfo8ng16tbji18.cc.          CNAME  .
*.w0hfo8ng16tbji18.cc.        CNAME  .
w3vip.com.          CNAME  .
*.w3vip.com.        CNAME  .
w7kycz9.cc.          CNAME  .
*.w7kycz9.cc.        CNAME  .
wadevanover.com.          CNAME  .
*.wadevanover.com.        CNAME  .
wahabites.com.          CNAME  .
*.wahabites.com.        CNAME  .
wally.fish.          CNAME  .
*.wally.fish.        CNAME  .
walmanac.com.          CNAME  .
*.walmanac.com.        CNAME  .
